row,Tissue Site (SMTS),SMTSUBRID,SMTSUBRTRM,Tissue Site Detail (SMTSD),Specimen Sampling Site,SMTSDUBRID,SMTSDUBRTRM,ADD: UBERON ID term for Molecular release subdissection
1,,"High level, organ level Uberon ID term, corresponding to SMTS",,,(Equivalent to the description added to the anatomogram in adult GTEx on the portal),Uberon ID corresponding to the specific tissue site region sampled (i.e. according to our collection SOPs). Corresponding to SMTSD,,"This would ONLY get added if an experimentalist performed a further subdissection. It will corresponds specifically to the molecular dataset (e.g. sorted or dissected cell populations, greay vs white matter etc etc)"
2,,,,,,,,
3,Adipose tissue,http://purl.obolibrary.org/obo/UBERON_0001013,adipose tissue,Adipose - Perirenal,From lower pole of left kidney,http://purl.obolibrary.org/obo/UBERON_0005406,Perirenal fat,
4,Adipose tissue,http://purl.obolibrary.org/obo/UBERON_0001013,adipose tissue,Adipose - Subcutaneous (Calf),Subcutaneous adipose beneath the leg's calf skin sample.,http://purl.obolibrary.org/obo/UBERON_0002190,subcutaneous adipose tissue,
5,Adipose tissue,http://purl.obolibrary.org/obo/UBERON_0001013,adipose tissue,Adipose - Subcutaneous (Gluteofemoral),"Subcutaneous adipose at quadriceps muscle sample site, 1-2 inches above the knee",http://purl.obolibrary.org/obo/UBERON_0002190,subcutaneous adipose tissue,
6,Adipose tissue,http://purl.obolibrary.org/obo/UBERON_0001013,adipose tissue,Adipose - Subcutaneous (Periumbilical),Periumbilical subcutaneous adipose tissue,http://purl.obolibrary.org/obo/UBERON_0002190,subcutaneous adipose tissue,
7,Adrenal Gland,http://purl.obolibrary.org/obo/UBERON_0002369,adrenal gland,Adrenal Gland,Left and right (on donors≤ 0-12). Left (on donors ≥12-18),http://purl.obolibrary.org/obo/UBERON_0001234,left adrenal gland,
8,Blood Vessel,http://purl.obolibrary.org/obo/UBERON_0001981,blood vessel,Artery - Aorta (Abdominal),Halfway between renal arteries and bifurcation into the inguinal arteries,http://purl.obolibrary.org/obo/UBERON_0001516,abdominal aorta,
9,Blood Vessel,http://purl.obolibrary.org/obo/UBERON_0001981,blood vessel,Artery - Aorta (Ascending),Between aortic root and common brachiocephalic artery,http://purl.obolibrary.org/obo/UBERON_0001496,ascending aorta,
10,Blood Vessel,http://purl.obolibrary.org/obo/UBERON_0001981,blood vessel,Artery - Aorta (Descending),Descending aorta past the ductus arteriosus and ligamentum of arteriosum,http://purl.obolibrary.org/obo/UBERON_0002345,descending thoracic aorta,
11,Blood Vessel,http://purl.obolibrary.org/obo/UBERON_0001981,blood vessel,Artery - Coronary (Mid-Vent-3),Left anterior descending from Mid Ventricle Slab 3,http://purl.obolibrary.org/obo/UBERON_0001626,coronary artery,
12,Blood Vessel,http://purl.obolibrary.org/obo/UBERON_0001981,blood vessel,Artery - Coronary (Mid-Vent-4),Left anterior descending from Mid Ventricle Slab 4,http://purl.obolibrary.org/obo/UBERON_0001626,coronary artery,
13,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Medial prefrontal cortex (anterior cingulate cortex BA24),Brain - Medial prefrontal cortex (anterior cingulate cortex BA24),http://purl.obolibrary.org/obo/UBERON_0009835,anterior cingulate cortex,
14,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Dorsolateral prefrontal cortex (BA9 BA46),Brain - Dorsolateral prefrontal cortex (BA9 BA46),http://purl.obolibrary.org/obo/UBERON_0009834,dorsolateral prefrontal cortex,
15,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Orbital prefrontal cortex (BA10),Brain - Orbital prefrontal cortex (BA10),http://purl.obolibrary.org/obo/UBERON_0004167 ,orbitofrontal cortex,
